AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
443,S,5,14,5,2,F593,349,331,680,191,172,363,2,4,28,357,0,,2,,3,,0,,12,,1,,6,,5,,111,,22,,0,,0,,26,,2,,0,,129,,7,,31
444,S,5,14,5,2,F847,326,375,701,181,204,385,5,7,20,373,0,,2,,4,,0,,11,,1,,4,,1,,135,,18,,5,,2,,29,,5,,0,,134,,1,,21
445,S,5,14,5,2,F847,362,396,758,172,180,352,6,13,12,333,0,,0,,0,,0,,10,,0,,9,,5,,115,,19,,2,,4,,20,,2,,0,,121,,4,,22
446,S,5,14,5,2,F593,340,372,712,216,228,444,5,8,29,431,0,,2,,0,,0,,15,,0,,12,,7,,151,,22,,1,,3,,32,,3,,0,,141,,2,,40
447,S,5,14,5,2,F593,357,377,734,225,216,441,6,9,18,426,0,,0,,1,,0,,15,,1,,8,,0,,143,,31,,1,,0,,20,,3,,0,,154,,2,,47
448,S,5,6,4,2,F503,328,369,697,235,230,465,7,25,12,433,0,,1,,2,,0,,15,,0,,7,,5,,142,,38,,7,,2,,17,,2,,0,,150,,5,,40
449,S,5,6,4,2,F503,333,376,709,228,228,456,6,12,29,438,0,,1,,0,,0,,11,,0,,5,,0,,147,,20,,21,,4,,21,,2,,0,,170,,3,,33
450,S,5,6,4,2,F507,519,533,1052,276,267,543,11,20,45,512,0,,1,,2,,0,,22,,2,,11,,6,,184,,20,,12,,3,,26,,6,,1,,144,,19,,53
451,S,5,6,4,2,F507,472,497,969,237,254,491,5,13,33,473,0,,0,,4,,0,,17,,0,,4,,0,,162,,27,,4,,1,,28,,1,,0,,165,,18,,42
452,S,5,6,4,2,F767,605,627,1232,307,304,611,6,13,28,592,0,,4,,0,,1,,20,,0,,12,,9,,233,,33,,3,,1,,25,,0,,0,,207,,3,,41
453,S,5,14,4,2,F845,369,367,736,248,237,485,6,17,27,462,0,,1,,1,,1,,10,,1,,7,,7,,157,,22,,7,,7,,11,,3,,0,,185,,4,,38
454,S,5,14,4,2,F845,311,360,671,176,200,376,5,9,18,362,0,,1,,1,,0,,8,,1,,10,,2,,118,,16,,3,,0,,27,,5,,0,,134,,2,,34
455,S,5,14,4,2,F845,464,506,970,283,312,595,10,18,35,567,0,,0,,3,,0,,16,,1,,12,,3,,187,,27,,5,,4,,38,,1,,1,,217,,3,,49
456,S,5,14,4,2,F845,381,420,801,206,228,434,4,5,18,425,0,,1,,0,,1,,15,,1,,11,,2,,145,,24,,4,,0,,23,,3,,3,,151,,10,,31
457,S,5,14,4,2,F763,307,379,686,218,252,470,7,12,23,451,0,,0,,1,,1,,15,,0,,4,,5,,153,,20,,1,,1,,14,,3,,0,,183,,4,,46
458,S,5,14,4,2,F763,315,354,669,206,212,418,5,11,18,402,0,,0,,1,,0,,5,,0,,1,,2,,127,,21,,5,,2,,34,,3,,0,,165,,10,,26
459,S,5,14,4,2,F845,270,266,536,123,132,255,5,3,15,247,0,,0,,0,,0,,7,,0,,0,,1,,90,,19,,3,,7,,9,,0,,1,,81,,0,,29
460,S,5,14,4,2,F763,300,386,686,188,232,420,2,12,26,406,0,,1,,2,,0,,11,,0,,6,,1,,97,,29,,2,,6,,18,,3,,0,,182,,6,,42
461,S,5,14,4,2,F763,321,368,689,185,202,387,5,7,20,375,0,,3,,1,,0,,9,,1,,5,,4,,135,,24,,3,,2,,19,,0,,0,,119,,10,,40
462,S,5,14,4,2,F503,318,367,685,210,204,414,6,19,113,389,0,,2,,4,,0,,18,,2,,8,,3,,116,,27,,5,,8,,21,,0,,0,,136,,3,,36
463,S,5,14,4,2,F503,357,347,704,204,187,391,6,8,16,377,0,,1,,2,,0,,11,,0,,3,,0,,143,,27,,15,,2,,18,,2,,0,,123,,2,,28
464,S,5,14,4,2,F503,343,363,706,160,162,322,5,16,12,301,0,,2,,2,,0,,6,,1,,9,,2,,113,,14,,4,,0,,23,,0,,1,,91,,2,,31
465,S,5,14,4,2,F503,316,337,653,166,191,357,0,8,8,349,0,,0,,5,,0,,3,,2,,10,,2,,106,,21,,10,,4,,24,,2,,0,,111,,8,,41
466,S,5,14,5,2,F538,534,499,1033,335,320,655,10,13,31,632,0,,0,,4,,1,,17,,0,,9,,2,,284,,45,,3,,0,,34,,4,,2,,169,,7,,51
467,S,5,14,5,2,F538,437,491,928,287,299,586,4,17,31,565,0,,1,,2,,2,,18,,2,,11,,2,,211,,38,,2,,1,,20,,2,,1,,187,,4,,61
468,S,5,14,5,2,F538,354,375,729,199,217,416,15,25,14,376,0,,1,,0,,0,,11,,0,,6,,1,,144,,28,,2,,4,,17,,3,,0,,130,,4,,25
469,S,5,14,5,2,F538,407,445,852,246,272,518,5,11,29,502,0,,2,,2,,0,,13,,1,,8,,3,,189,,30,,3,,2,,25,,1,,0,,159,,5,,59
470,S,5,14,5,2,F753,350,373,723,211,205,416,7,9,12,400,0,,1,,1,,2,,16,,1,,12,,1,,130,,19,,2,,0,,24,,1,,0,,123,,4,,63
471,S,5,14,5,2,F753,398,404,802,226,236,462,6,26,30,430,0,,2,,2,,0,,6,,0,,6,,3,,152,,35,,2,,0,,20,,5,,0,,148,,6,,43
472,S,5,14,5,2,F753,415,426,841,248,250,498,9,12,21,477,0,,1,,2,,1,,4,,0,,12,,2,,182,,30,,2,,0,,24,,6,,1,,141,,2,,67
473,S,5,14,5,2,F753,247,300,547,140,171,311,9,8,3,294,0,,0,,1,,0,,7,,2,,4,,0,,118,,16,,2,,2,,6,,2,,0,,100,,6,,28
474,S,5,13,3,3,F595,526,529,1055,287,284,571,6,20,33,545,0,,0,,0,,1,,20,,0,,14,,3,,174,,32,,10,,1,,25,,2,,1,,198,,9,,55
475,S,5,13,3,3,F595,383,458,841,213,256,469,5,19,12,445,0,,0,,1,,0,,16,,1,,3,,2,,150,,23,,8,,0,,29,,3,,1,,160,,6,,42
476,S,5,13,3,3,F595,391,406,797,227,204,431,7,15,6,409,0,,0,,0,,0,,22,,3,,6,,0,,154,,24,,3,,1,,19,,0,,0,,132,,12,,33
477,S,5,13,3,3,F517,380,416,796,217,242,459,16,19,24,424,0,,1,,1,,0,,12,,1,,13,,1,,191,,26,,2,,0,,22,,0,,0,,111,,4,,39
478,S,5,13,3,3,F595,455,468,923,244,247,491,5,10,18,476,0,,1,,2,,0,,10,,4,,12,,2,,199,,26,,4,,6,,30,,1,,1,,148,,3,,27
479,S,5,13,3,3,F595,531,531,1062,340,333,673,2,12,23,659,0,,1,,1,,0,,7,,0,,9,,2,,283,,43,,2,,1,,26,,2,,0,,211,,5,,66
480,S,5,13,3,3,F595,466,461,927,275,285,560,7,25,25,528,0,,2,,0,,1,,16,,0,,9,,3,,199,,28,,6,,2,,36,,4,,0,,168,,7,,47
481,S,5,13,3,3,F706,302,382,684,143,153,296,4,7,11,285,0,,0,,2,,0,,7,,4,,10,,3,,93,,39,,1,,1,,18,,1,,1,,81,,7,,17
482,S,5,13,3,3,F561,318,363,681,150,165,315,6,10,2,299,0,,0,,0,,0,,3,,0,,9,,2,,103,,31,,0,,1,,25,,2,,0,,92,,3,,28
483,S,5,13,3,3,F561,297,336,633,150,188,338,5,11,13,322,0,,1,,1,,0,,12,,0,,7,,6,,100,,34,,1,,0,,16,,4,,1,,114,,1,,24
484,S,5,13,3,3,F768,320,367,687,154,164,318,5,10,9,303,0,,1,,0,,0,,11,,2,,8,,3,,122,,26,,0,,0,,33,,0,,0,,64,,3,,30
485,S,5,13,3,3,F768,304,377,681,166,166,332,11,15,6,306,0,,2,,1,,0,,7,,0,,9,,0,,93,,33,,0,,0,,27,,0,,0,,98,,6,,30
486,S,5,13,3,3,F768,330,386,716,141,134,275,7,7,7,261,0,,0,,2,,0,,3,,0,,6,,1,,87,,24,,1,,1,,29,,1,,0,,81,,3,,22
487,S,5,13,3,3,F768,329,367,696,173,172,345,6,20,13,319,0,,1,,0,,0,,9,,1,,7,,1,,84,,32,,0,,1,,29,,1,,0,,115,,2,,36
488,S,5,13,3,3,F768,383,426,809,221,231,452,6,5,21,441,0,,0,,2,,0,,17,,1,,4,,4,,167,,23,,0,,6,,20,,1,,0,,157,,7,,32
489,S,5,13,3,3,F768,436,457,893,221,235,456,4,6,28,446,0,,0,,0,,0,,6,,0,,11,,0,,151,,30,,2,,0,,32,,3,,0,,162,,3,,46
490,S,5,13,3,3,F768,395,450,845,263,275,538,7,18,28,513,0,,1,,1,,0,,9,,1,,4,,2,,207,,26,,4,,4,,35,,3,,0,,192,,1,,23
491,S,5,13,3,3,F753,349,373,722,178,187,365,8,5,25,352,0,,0,,0,,0,,6,,0,,2,,3,,107,,18,,3,,5,,25,,1,,0,,136,,0,,46
492,S,5,13,3,3,F706,339,364,703,233,228,461,8,10,25,443,0,,0,,0,,0,,15,,2,,8,,3,,146,,27,,4,,1,,19,,0,,0,,188,,4,,26
493,S,5,13,3,3,F760,365,534,899,232,254,486,2,16,26,468,0,,0,,0,,0,,18,,0,,7,,4,,146,,31,,0,,0,,28,,2,,0,,197,,4,,31
494,S,5,13,3,3,F760,398,418,816,254,240,494,8,19,10,467,0,,0,,1,,2,,12,,0,,4,,0,,160,,37,,1,,4,,24,,0,,0,,180,,2,,40
495,S,5,13,3,3,F760,354,349,703,212,222,434,3,16,19,415,0,,0,,1,,0,,11,,1,,15,,8,,165,,23,,2,,0,,18,,2,,0,,132,,7,,30
496,S,5,13,3,3,F760,437,476,913,261,277,538,9,18,23,511,0,,1,,1,,0,,18,,2,,5,,6,,167,,21,,2,,0,,24,,4,,1,,192,,9,,58
497,S,5,13,3,3,F760,350,397,747,201,214,415,10,9,11,387,9,,2,,3,,0,,16,,0,,11,,1,,109,,15,,1,,2,,29,,2,,1,,143,,5,,47
498,S,5,13,3,3,F760,370,397,767,214,229,443,3,22,25,418,0,,1,,2,,2,,14,,2,,8,,1,,175,,12,,2,,3,,20,,2,,0,,130,,1,,43
499,S,5,13,3,3,F517,332,390,722,211,230,441,5,14,11,422,0,,2,,0,,0,,11,,0,,4,,2,,158,,20,,2,,0,,17,,0,,0,,172,,1,,33
500,S,5,13,3,3,F517,363,440,803,229,249,478,2,4,30,472,0,,1,,1,,0,,9,,0,,12,,3,,153,,25,,3,,1,,33,,0,,0,,175,,5,,51
501,S,5,13,3,3,F517,351,392,743,224,249,473,8,7,31,458,0,,0,,1,,1,,9,,0,,12,,2,,159,,24,,0,,3,,22,,1,,1,,175,,0,,48
502,S,5,13,3,3,F517,326,370,696,186,212,398,7,11,15,380,0,,0,,1,,1,,7,,1,,6,,4,,136,,24,,3,,1,,28,,0,,0,,122,,3,,43
503,S,5,13,3,3,F517,389,411,800,225,225,450,10,11,27,429,0,,0,,2,,0,,13,,0,,5,,4,,162,,27,,1,,0,,32,,0,,0,,136,,2,,45
504,S,5,13,3,3,F595,339,364,703,193,199,392,8,9,18,375,0,,0,,2,,1,,11,,0,,7,,4,,137,,31,,7,,1,,23,,1,,0,,120,,0,,30
505,S,5,13,3,3,F517,362,401,763,195,193,388,15,9,11,364,0,,0,,1,,1,,7,,0,,6,,0,,122,,21,,2,,0,,25,,2,,1,,141,,4,,31
506,S,5,13,3,3,F595,401,421,822,255,240,495,7,5,23,483,0,,2,,0,,0,,24,,0,,6,,1,,170,,28,,10,,0,,30,,5,,0,,167,,4,,36
507,S,5,13,3,3,F517,335,382,717,209,218,427,5,10,11,412,0,,0,,0,,2,,4,,1,,5,,3,,144,,28,,2,,2,,16,,4,,0,,157,,4,,40
508,S,5,6,4,2,F503,413,404,817,253,242,495,7,15,25,473,0,,0,,2,,1,,6,,0,,9,,4,,198,,13,,11,,3,,17,,2,,2,,174,,4,,27
509,S,5,13,3,3,F706,372,447,819,245,267,512,5,15,17,492,0,,1,,0,,0,,17,,1,,10,,2,,161,,27,,2,,7,,25,,1,,2,,191,,9,,36
510,S,5,13,3,3,F706,451,508,959,297,298,595,7,7,38,581,0,,0,,0,,0,,14,,2,,11,,9,,209,,28,,4,,3,,26,,1,,0,,225,,2,,47
511,S,5,13,3,3,F706,434,465,899,271,277,548,4,15,23,529,0,,1,,1,,2,,21,,1,,13,,4,,182,,25,,0,,0,,30,,6,,0,,203,,4,,36
512,S,5,13,3,3,F706,482,490,972,331,322,653,8,26,18,619,0,,1,,3,,0,,16,,1,,10,,2,,269,,30,,12,,2,,25,,3,,0,,207,,2,,36
513,S,5,13,3,3,F604,472,242,714,143,122,265,5,7,7,253,0,,0,,0,,0,,0,,0,,2,,0,,96,,16,,0,,2,,18,,1,,0,,100,,1,,17
514,S,5,13,3,3,F604,336,352,688,188,191,379,6,11,10,360,2,,1,,0,,0,,7,,1,,5,,1,,132,,33,,1,,2,,26,,3,,0,,95,,5,,48
515,S,5,13,3,3,F604,341,402,743,168,189,357,16,17,0,324,0,,1,,4,,0,,6,,4,,5,,1,,100,,25,,0,,2,,40,,1,,0,,103,,0,,32
516,S,5,13,3,3,F604,336,374,710,188,206,394,11,7,5,376,0,,1,,0,,0,,13,,2,,5,,0,,153,,26,,0,,7,,23,,0,,0,,123,,4,,19
517,S,5,13,3,3,F604,311,359,670,161,178,339,2,12,6,325,0,,1,,0,,0,,12,,1,,6,,1,,124,,25,,2,,4,,19,,1,,0,,97,,7,,25
518,S,5,13,3,3,F633,381,396,777,218,201,419,2,9,18,407,1,,1,,1,,1,,16,,4,,7,,1,,171,,27,,0,,3,,16,,0,,0,,123,,3,,33
519,S,5,13,3,3,F633,375,454,829,228,251,479,6,20,14,453,0,,0,,0,,0,,9,,1,,6,,0,,214,,33,,0,,1,,45,,1,,0,,104,,1,,38
520,S,5,13,3,3,F633,367,360,727,177,180,357,5,16,6,336,0,,0,,0,,0,,6,,0,,10,,0,,122,,35,,1,,1,,33,,2,,0,,85,,4,,37
521,S,5,13,3,3,F561,447,524,971,285,291,576,7,9,30,560,0,,0,,0,,2,,10,,0,,5,,2,,173,,81,,0,,0,,30,,2,,0,,198,,7,,50
522,S,5,13,3,3,F561,411,437,848,195,190,385,10,10,4,365,0,,2,,3,,1,,5,,1,,7,,5,,116,,25,,1,,1,,44,,2,,1,,116,,1,,34
523,S,5,13,3,3,F576,235,339,574,128,134,262,8,5,47,249,0,,0,,1,,0,,8,,3,,4,,1,,108,,27,,0,,0,,5,,0,,0,,68,,2,,22
524,S,5,13,3,3,F576,306,347,653,168,184,352,4,10,28,337,1,,1,,3,,0,,11,,0,,5,,1,,152,,20,,0,,2,,22,,0,,0,,88,,2,,30
525,S,5,14,5,2,F671,431,489,920,279,289,568,6,13,20,549,0,,0,,1,,0,,12,,2,,11,,1,,214,,36,,2,,9,,36,,1,,1,,183,,3,,37
526,S,5,14,5,2,F671,286,349,635,171,198,369,5,13,11,351,0,,0,,1,,0,,4,,0,,8,,1,,155,,26,,9,,0,,12,,0,,0,,99,,5,,31
527,S,5,14,5,2,F671,474,541,1015,279,306,585,11,19,14,555,0,,2,,1,,0,,15,,1,,7,,3,,233,,27,,4,,5,,11,,2,,1,,197,,9,,37
528,S,5,14,5,2,F671,494,556,1050,250,277,527,5,12,27,510,0,,6,,2,,0,,14,,0,,8,,1,,191,,39,,3,,3,,30,,5,,1,,153,,3,,51
529,S,5,14,5,2,F538,538,547,1085,304,299,603,16,13,23,574,0,,1,,2,,0,,13,,0,,15,,2,,248,,31,,0,,6,,36,,1,,1,,165,,3,,50
530,S,5,14,5,2,F753,365,397,762,202,210,412,10,11,11,391,0,,0,,0,,0,,9,,0,,8,,1,,155,,39,,3,,1,,13,,4,,0,,125,,4,,29
531,S,5,14,5,2,F671,397,442,839,268,279,547,6,12,26,529,0,,2,,4,,1,,15,,2,,3,,4,,200,,24,,5,,6,,28,,0,,0,,178,,6,,51
532,S,5,1,5,2,F635,267,303,570,172,187,359,2,12,10,345,0,,0,,0,,0,,18,,0,,3,,0,,111,,9,,0,,0,,8,,2,,0,,180,,4,,10
533,S,5,1,5,2,F635,358,345,703,181,168,349,4,15,4,330,0,,2,,2,,0,,7,,0,,7,,0,,130,,13,,0,,2,,20,,3,,0,,103,,11,,30
534,S,5,1,5,2,F693,293,318,611,185,187,372,3,7,27,362,0,,2,,2,,0,,10,,0,,3,,2,,141,,29,,1,,1,,14,,3,,0,,106,,7,,41
535,S,6,2,6,1,F584,394,416,810,158,162,320,3,8,15,309,0,,0,,1,,0,,10,,2,,6,,0,,104,,36,,0,,0,,16,,0,,0,,93,,2,,39
536,S,6,2,5,2,F700,314,414,728,210,252,462,14,17,35,431,0,,2,,0,,0,,15,,0,,5,,2,,122,,17,,0,,1,,31,,0,,0,,202,,6,,28
537,S,6,2,5,2,F700,353,401,754,218,245,463,1,11,29,451,0,,1,,3,,0,,18,,1,,5,,1,,126,,30,,1,,0,,19,,2,,0,,190,,5,,49
538,S,6,2,5,2,F700,291,348,639,164,184,348,7,6,20,335,0,,1,,2,,0,,14,,1,,5,,0,,74,,25,,0,,2,,16,,0,,2,,152,,4,,37
539,S,6,2,5,2,F700,420,487,907,280,323,603,9,13,28,581,0,,1,,0,,0,,23,,1,,10,,3,,180,,31,,0,,2,,24,,2,,0,,235,,3,,66
540,S,6,2,5,2,F700,357,390,747,208,215,423,4,13,18,406,0,,3,,0,,0,,14,,1,,2,,3,,158,,46,,0,,3,,20,,1,,1,,115,,2,,37
541,S,6,2,5,2,F700,340,368,708,219,214,433,10,24,10,399,0,,1,,3,,2,,15,,0,,2,,3,,162,,18,,0,,2,,11,,0,,0,,144,,7,,29
542,S,6,2,5,2,F700,337,367,704,216,237,453,4,8,135,441,0,,1,,1,,1,,23,,0,,6,,1,,122,,35,,0,,8,,34,,1,,0,,178,,4,,26
543,S,6,2,5,2,F598,419,464,883,223,239,462,11,12,19,439,0,,2,,0,,0,,22,,3,,6,,5,,139,,42,,1,,2,,20,,0,,1,,164,,4,,28
544,S,6,2,5,2,F584,348,390,738,202,229,431,3,5,8,423,0,,0,,1,,0,,16,,1,,2,,1,,130,,14,,1,,2,,16,,0,,0,,212,,4,,23
545,S,6,2,5,2,F584,259,332,591,164,207,371,3,11,18,357,0,,3,,0,,1,,6,,0,,9,,4,,104,,24,,0,,2,,15,,0,,0,,139,,6,,44
546,S,6,2,5,2,F584,448,483,931,266,262,528,10,14,25,504,0,,1,,1,,0,,15,,0,,7,,4,,139,,46,,0,,4,,33,,4,,0,,195,,3,,52
547,S,6,2,5,2,F584,408,427,835,279,271,550,6,10,32,534,0,,0,,1,,1,,49,,0,,5,,0,,158,,29,,1,,2,,37,,1,,0,,208,,6,,36
548,S,6,2,5,2,F584,391,463,854,246,275,521,2,13,21,506,0,,1,,0,,1,,18,,0,,8,,4,,162,,42,,0,,0,,21,,2,,0,,186,,7,,54
549,S,6,3,4,2,F598,328,352,680,190,180,370,1,31,11,338,0,,2,,0,,0,,9,,1,,4,,2,,101,,32,,0,,0,,26,,1,,0,,137,,4,,19
550,S,6,3,4,2,F598,303,281,584,144,139,283,8,11,12,264,0,,0,,0,,0,,5,,0,,4,,1,,78,,21,,1,,0,,20,,0,,1,,104,,6,,23
551,S,6,3,4,2,F702,300,291,591,164,156,320,8,18,12,294,0,,2,,1,,0,,8,,0,,7,,2,,79,,23,,1,,6,,19,,3,,1,,102,,2,,38
552,S,6,3,4,2,F598,289,287,576,131,135,266,9,10,5,247,0,,1,,0,,0,,10,,2,,6,,3,,69,,18,,0,,0,,19,,1,,0,,97,,2,,19
553,S,6,3,4,2,F598,274,266,540,136,129,265,3,8,5,254,0,,0,,0,,0,,3,,0,,2,,1,,81,,31,,0,,3,,16,,1,,0,,93,,3,,20
554,S,6,3,4,2,F702,293,295,588,155,139,294,10,6,16,278,0,,1,,1,,0,,9,,0,,2,,0,,90,,22,,0,,0,,17,,2,,1,,96,,3,,34
555,S,6,3,4,2,F598,301,311,612,181,158,339,13,28,9,283,15,,1,,0,,0,,6,,1,,6,,0,,103,,26,,0,,1,,16,,1,,0,,92,,1,,29
556,S,6,3,4,2,F598,279,334,613,151,184,335,3,13,5,319,0,,1,,0,,1,,3,,0,,9,,2,,111,,15,,0,,2,,19,,1,,0,,124,,1,,30
557,S,6,3,4,2,F598,303,316,619,172,172,344,8,14,7,322,0,,0,,0,,1,,19,,1,,5,,2,,97,,28,,0,,4,,19,,0,,0,,98,,9,,39
558,S,6,3,4,2,F598,356,405,761,151,170,321,1,6,9,314,0,,0,,0,,0,,9,,0,,7,,2,,89,,22,,0,,8,,20,,0,,0,,105,,5,,47
559,S,6,3,4,2,F518,354,387,741,200,221,421,3,15,15,403,0,,0,,2,,0,,7,,0,,9,,1,,124,,31,,1,,1,,32,,1,,0,,144,,3,,47
560,S,6,3,4,2,F518,338,376,714,217,222,439,8,21,8,410,0,,0,,0,,0,,24,,1,,6,,3,,133,,21,,0,,2,,21,,1,,1,,157,,5,,35
561,S,6,3,4,2,F518,357,401,758,216,256,472,11,18,15,443,0,,3,,3,,2,,24,,0,,6,,5,,133,,28,,0,,1,,30,,2,,1,,168,,2,,35
562,S,6,3,4,2,F598,302,335,637,170,169,339,8,4,19,327,0,,2,,2,,0,,6,,0,,5,,2,,102,,30,,0,,4,,35,,3,,0,,95,,4,,37
563,S,6,3,4,2,F518,322,331,653,196,191,387,5,19,8,363,0,,0,,0,,0,,8,,0,,5,,5,,123,,20,,0,,1,,37,,3,,0,,122,,1,,38
564,S,6,3,4,2,F727,292,295,587,146,145,291,2,11,9,278,0,,1,,0,,0,,9,,1,,4,,0,,76,,21,,0,,1,,23,,0,,1,,107,,2,,32
565,S,6,3,4,2,F727,322,350,672,164,164,328,3,12,29,313,0,,1,,2,,0,,17,,0,,14,,0,,97,,24,,0,,0,,24,,2,,0,,84,,3,,45
566,S,6,3,4,2,F727,318,329,647,170,172,342,6,16,18,320,0,,0,,2,,0,,9,,0,,7,,1,,102,,14,,0,,1,,29,,3,,1,,108,,2,,41
567,S,6,3,4,2,F518,294,327,621,176,180,356,15,20,10,321,0,,0,,0,,1,,15,,3,,10,,0,,110,,15,,0,,1,,27,,0,,0,,109,,2,,28
568,S,6,3,4,2,F727,371,373,744,158,157,315,11,7,7,297,0,,1,,2,,0,,7,,1,,15,,0,,85,,19,,0,,2,,35,,2,,0,,91,,5,,32
569,S,6,3,4,2,F727,290,279,569,125,123,248,6,4,11,238,0,,0,,0,,0,,4,,0,,5,,1,,86,,13,,0,,0,,21,,0,,0,,77,,2,,29
570,S,6,3,4,2,F727,306,341,647,169,174,343,7,10,4,326,0,,0,,1,,0,,14,,0,,5,,1,,108,,14,,0,,2,,25,,0,,0,,120,,8,,28
571,S,6,3,4,2,F518,313,327,640,167,168,335,4,18,18,313,0,,0,,0,,0,,4,,1,,9,,0,,90,,20,,2,,2,,25,,2,,1,,121,,5,,31
572,S,6,3,4,2,F702,580,575,1155,348,340,688,6,21,33,661,0,,1,,8,,0,,30,,2,,16,,6,,236,,23,,0,,6,,36,,1,,0,,207,,13,,76
573,S,6,3,4,2,F702,527,526,1053,258,266,524,12,28,25,484,0,,1,,1,,0,,18,,0,,5,,3,,160,,37,,0,,0,,42,,2,,0,,150,,8,,57
574,S,6,3,4,2,F702,314,315,629,172,151,323,10,6,21,307,0,,0,,0,,0,,12,,1,,8,,3,,101,,19,,0,,3,,19,,1,,0,,116,,3,,21
575,S,6,3,4,2,F702,495,511,1006,244,248,492,6,12,12,474,0,,3,,0,,0,,16,,0,,7,,5,,226,,21,,0,,2,,30,,1,,2,,123,,7,,31
576,S,6,3,4,2,F727,380,384,764,182,190,372,3,16,11,353,0,,2,,0,,2,,8,,1,,5,,4,,110,,23,,0,,0,,39,,0,,0,,107,,4,,48
577,S,6,3,4,2,F727,239,254,493,140,141,281,1,6,20,274,0,,0,,0,,0,,8,,0,,5,,4,,81,,26,,0,,2,,22,,3,,0,,89,,1,,33
578,S,6,3,4,2,F727,412,457,869,229,236,465,4,16,16,445,0,,1,,2,,1,,10,,2,,10,,3,,169,,26,,3,,2,,32,,0,,1,,129,,8,,46
579,S,6,2,5,2,F649,326,383,709,180,181,361,8,5,12,348,0,,1,,0,,1,,7,,1,,5,,1,,121,,24,,0,,2,,32,,1,,0,,121,,3,,28
580,S,6,2,5,2,F649,280,377,657,133,141,274,5,10,10,259,0,,0,,0,,1,,11,,0,,19,,0,,78,,33,,0,,1,,26,,1,,0,,63,,1,,25
581,S,6,2,5,2,F649,340,412,752,173,200,373,6,2,11,365,0,,0,,2,,0,,9,,1,,13,,1,,122,,50,,0,,3,,30,,3,,1,,103,,1,,26
582,S,6,2,5,2,F649,352,374,726,211,221,432,5,12,27,415,0,,2,,0,,1,,11,,3,,6,,1,,84,,38,,1,,1,,39,,1,,0,,191,,3,,33
583,S,6,2,5,2,F649,343,423,766,195,256,451,2,13,23,436,0,,0,,0,,0,,25,,1,,6,,8,,138,,23,,0,,2,,23,,0,,1,,163,,5,,41
584,S,6,2,5,2,F649,347,381,728,195,197,392,3,10,19,379,0,,0,,2,,0,,15,,0,,5,,2,,157,,20,,0,,2,,18,,2,,0,,121,,2,,33
585,S,6,2,5,2,F809,272,299,571,111,119,230,5,11,24,214,0,,0,,0,,0,,2,,1,,11,,1,,51,,39,,1,,1,,23,,4,,0,,62,,7,,11
586,S,6,2,5,2,F649,317,369,686,157,171,328,7,9,13,312,0,,0,,0,,0,,17,,0,,4,,0,,83,,26,,0,,0,,30,,0,,0,,123,,9,,20
587,S,6,2,5,2,F809,331,331,662,163,177,340,2,7,19,331,0,,1,,0,,0,,8,,0,,11,,3,,105,,41,,0,,1,,20,,0,,1,,92,,2,,46
588,S,6,2,5,2,F809,348,347,695,193,199,392,6,14,20,372,0,,2,,1,,0,,9,,1,,7,,1,,104,,37,,0,,5,,32,,11,,0,,114,,8,,40
589,S,6,1,5,2,F727,371,421,792,215,234,449,5,14,30,430,0,,0,,2,,0,,13,,1,,6,,1,,142,,28,,0,,0,,26,,1,,1,,159,,2,,48
590,S,6,1,5,2,F727,346,384,730,201,206,407,4,11,25,392,0,,0,,1,,0,,7,,2,,6,,0,,116,,28,,0,,2,,23,,0,,1,,162,,4,,40
591,S,6,1,5,2,F727,336,382,718,210,228,438,8,11,31,419,0,,0,,2,,0,,20,,1,,5,,2,,129,,34,,0,,0,,23,,0,,2,,154,,3,,44
592,S,6,1,5,2,F554,349,392,741,198,219,417,11,9,27,397,0,,1,,1,,1,,11,,2,,11,,2,,135,,21,,0,,0,,19,,1,,0,,153,,3,,36
