AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
265,S,3,7,2,3,F849,361,407,768,223,255,478,6,10,40,422,0,,1,,3,,1,,4,,0,,13,,0,,0,,2,,0,,0,,1,,5,,141,,0,,6,,1,,0,,7,,0,,0,,0,,1,,14,,1,,2,,19,,9,,137,,21,,4,,6,,19,,4
266,S,3,7,2,3,F849,480,536,1016,264,294,558,11,11,26,505,5,,0,,0,,1,,4,,0,,12,,0,,0,,3,,0,,0,,0,,3,,131,,0,,13,,2,,0,,3,,0,,2,,0,,3,,24,,3,,0,,21,,12,,172,,36,,4,,7,,31,,18
267,S,3,7,2,3,F728,528,541,1069,313,311,624,14,18,48,544,0,,0,,1,,0,,1,,6,,14,,1,,0,,1,,0,,1,,4,,5,,170,,5,,23,,3,,0,,6,,0,,0,,1,,1,,26,,2,,2,,20,,11,,156,,30,,7,,12,,33,,2
268,S,3,7,2,3,F849,362,433,795,214,253,467,12,7,44,404,0,,0,,1,,0,,0,,0,,19,,0,,1,,2,,2,,0,,2,,4,,115,,0,,20,,4,,0,,5,,0,,1,,2,,8,,11,,1,,3,,27,,6,,137,,18,,3,,5,,5,,2
269,S,3,18,8,4,F747,336,397,733,228,256,484,5,17,34,428,0,,0,,1,,2,,0,,0,,7,,0,,0,,0,,0,,0,,2,,1,,74,,1,,12,,0,,1,,2,,0,,1,,2,,6,,29,,2,,0,,33,,7,,168,,23,,3,,6,,41,,4
270,S,3,18,8,4,F747,338,349,687,192,202,394,5,4,43,342,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,0,,84,,0,,12,,1,,0,,7,,1,,2,,0,,3,,20,,1,,0,,19,,6,,113,,18,,0,,9,,32,,8
271,S,3,18,8,4,F747,345,419,764,211,278,489,2,2,38,447,0,,1,,0,,0,,0,,0,,3,,0,,0,,1,,1,,0,,2,,1,,96,,0,,15,,1,,0,,3,,2,,4,,0,,6,,27,,0,,1,,38,,8,,162,,33,,1,,2,,34,,5
272,S,3,18,8,4,F747,314,359,673,192,202,394,7,3,31,353,0,,0,,4,,0,,1,,0,,9,,1,,3,,1,,0,,1,,3,,1,,86,,0,,9,,4,,1,,6,,0,,2,,1,,7,,16,,2,,0,,17,,3,,113,,13,,3,,11,,27,,8
273,S,3,18,8,4,F521,354,433,787,205,234,439,10,12,15,402,0,,0,,3,,0,,4,,2,,11,,0,,1,,0,,2,,0,,0,,2,,146,,0,,11,,1,,0,,2,,0,,7,,1,,1,,9,,2,,0,,13,,10,,110,,11,,4,,14,,23,,12
274,S,3,18,8,4,F521,327,369,696,179,190,369,6,7,19,337,0,,1,,1,,0,,1,,1,,9,,0,,0,,3,,1,,1,,1,,1,,104,,1,,16,,1,,1,,1,,0,,3,,0,,6,,12,,1,,1,,14,,9,,103,,17,,2,,11,,12,,2
275,S,3,18,8,4,F501,316,364,680,151,165,316,3,3,31,279,0,,0,,1,,1,,4,,0,,7,,0,,0,,0,,1,,0,,2,,0,,102,,0,,12,,1,,0,,2,,0,,1,,0,,0,,15,,0,,0,,8,,0,,76,,16,,4,,6,,15,,5
276,S,3,18,8,4,F501,278,342,620,196,208,404,5,14,23,362,0,,1,,0,,0,,1,,1,,2,,0,,0,,1,,1,,1,,3,,1,,122,,1,,11,,2,,0,,3,,0,,1,,1,,1,,11,,1,,0,,13,,3,,110,,32,,1,,10,,26,,1
277,S,3,18,8,4,F501,279,303,582,172,189,361,4,6,12,339,0,,1,,0,,0,,0,,1,,3,,0,,0,,1,,0,,0,,1,,2,,110,,1,,8,,2,,0,,2,,0,,3,,1,,3,,18,,0,,0,,23,,3,,99,,16,,7,,8,,16,,10
278,S,3,18,8,4,F521,381,418,799,203,218,421,4,12,19,386,0,,1,,0,,1,,2,,0,,10,,0,,1,,0,,1,,1,,1,,0,,122,,0,,7,,2,,1,,2,,0,,4,,0,,3,,10,,0,,0,,13,,9,,128,,22,,3,,8,,26,,8
279,S,3,18,8,4,F521,310,376,686,202,223,425,9,10,27,379,0,,0,,4,,0,,3,,0,,10,,0,,0,,1,,0,,0,,2,,1,,130,,1,,6,,0,,0,,0,,0,,4,,3,,3,,9,,0,,1,,14,,3,,122,,17,,3,,6,,27,,9
280,S,3,18,8,4,F521,380,465,845,235,257,492,8,9,35,440,0,,1,,3,,2,,4,,0,,12,,0,,0,,1,,1,,0,,2,,7,,132,,0,,12,,2,,1,,5,,0,,2,,0,,4,,14,,1,,0,,14,,6,,148,,27,,8,,3,,22,,6
281,S,3,18,8,4,F521,394,409,803,256,256,512,4,9,39,460,0,,0,,0,,2,,1,,1,,19,,0,,0,,0,,0,,2,,4,,2,,153,,4,,18,,1,,0,,5,,0,,1,,0,,1,,15,,0,,0,,21,,10,,124,,27,,8,,19,,18,,4
282,S,3,18,8,4,F521,367,437,804,235,261,496,8,18,22,448,0,,0,,0,,0,,6,,0,,14,,0,,0,,2,,0,,0,,4,,5,,134,,1,,9,,0,,0,,8,,1,,4,,2,,7,,13,,0,,0,,21,,8,,133,,27,,3,,10,,24,,12
283,S,3,18,8,4,F521,322,408,730,197,229,426,2,16,34,374,0,,0,,2,,0,,7,,5,,11,,0,,0,,1,,0,,0,,6,,0,,114,,0,,6,,1,,1,,7,,0,,5,,0,,0,,20,,0,,0,,13,,6,,105,,18,,1,,7,,25,,13
284,S,3,18,8,4,F521,396,427,823,244,258,502,3,8,24,467,0,,0,,2,,1,,2,,0,,9,,0,,0,,1,,0,,0,,2,,7,,116,,0,,14,,2,,0,,3,,0,,0,,1,,5,,30,,1,,0,,28,,7,,154,,29,,9,,6,,29,,9
285,S,3,18,8,4,F529,279,326,605,195,215,410,1,4,37,368,0,,1,,1,,0,,2,,1,,7,,0,,0,,3,,0,,0,,1,,3,,103,,0,,12,,0,,0,,1,,0,,0,,0,,2,,13,,1,,2,,22,,8,,125,,23,,2,,10,,22,,3
286,S,3,18,8,4,F529,389,448,837,207,247,454,5,7,20,422,0,,0,,2,,4,,3,,2,,9,,0,,0,,0,,0,,0,,4,,4,,149,,0,,12,,2,,0,,5,,0,,3,,0,,4,,22,,0,,0,,19,,11,,109,,18,,1,,2,,27,,10
287,S,3,18,8,4,F529,293,357,650,197,238,435,0,1,25,409,0,,0,,1,,0,,3,,1,,8,,0,,0,,1,,0,,0,,0,,1,,79,,0,,11,,0,,0,,4,,0,,0,,2,,3,,14,,1,,1,,22,,14,,179,,27,,3,,1,,23,,10
288,S,3,18,8,4,F529,276,332,608,151,181,332,4,2,32,294,0,,0,,2,,0,,1,,3,,9,,0,,1,,0,,0,,0,,3,,1,,69,,1,,12,,0,,0,,6,,0,,1,,0,,1,,14,,0,,0,,13,,3,,110,,18,,2,,2,,18,,4
289,S,3,18,8,4,F501,438,464,902,273,298,571,3,11,35,522,0,,0,,2,,0,,2,,2,,12,,0,,0,,2,,0,,2,,3,,1,,136,,2,,13,,10,,0,,5,,0,,4,,0,,2,,23,,0,,2,,24,,10,,162,,39,,5,,13,,42,,4
290,S,3,18,8,4,F501,353,430,783,215,239,454,6,8,31,409,0,,1,,1,,0,,0,,2,,3,,1,,0,,0,,3,,1,,2,,2,,118,,0,,21,,2,,0,,2,,0,,2,,1,,2,,18,,0,,2,,16,,6,,150,,24,,2,,5,,18,,4
291,S,3,18,8,4,F529,378,410,788,248,253,501,5,11,13,472,0,,0,,1,,1,,3,,0,,18,,1,,0,,2,,1,,1,,2,,3,,97,,0,,8,,10,,0,,3,,0,,3,,1,,1,,24,,3,,0,,14,,8,,188,,16,,3,,11,,36,,13
292,S,3,18,8,4,F690,349,388,737,236,231,467,6,6,35,420,0,,1,,2,,0,,2,,2,,8,,0,,0,,0,,0,,0,,2,,2,,104,,0,,14,,6,,0,,3,,0,,3,,0,,2,,12,,0,,0,,16,,3,,172,,28,,3,,12,,16,,7
293,S,3,18,8,4,F690,381,414,795,247,262,509,9,19,39,442,0,,2,,0,,0,,3,,1,,16,,1,,0,,5,,0,,0,,5,,1,,151,,0,,12,,3,,0,,3,,0,,5,,4,,4,,9,,4,,0,,9,,7,,125,,25,,3,,6,,33,,5
294,S,3,18,8,4,F690,281,324,605,150,202,352,1,4,33,314,0,,0,,1,,1,,2,,0,,6,,2,,0,,3,,0,,2,,1,,0,,90,,0,,8,,1,,0,,4,,2,,0,,3,,3,,6,,1,,1,,14,,3,,99,,29,,1,,6,,19,,6
295,S,3,18,8,4,F690,419,482,901,301,344,645,4,10,55,576,0,,0,,4,,4,,6,,4,,16,,0,,2,,1,,0,,0,,2,,4,,147,,0,,23,,1,,3,,4,,1,,7,,1,,3,,22,,0,,1,,30,,10,,196,,29,,5,,7,,35,,8
296,S,3,18,8,4,F690,388,447,835,243,255,498,9,8,31,450,0,,0,,7,,4,,0,,0,,11,,1,,0,,0,,1,,0,,2,,5,,166,,0,,19,,2,,0,,4,,0,,1,,0,,3,,18,,1,,0,,8,,2,,146,,16,,3,,0,,25,,5
297,S,3,18,8,4,F690,349,398,747,191,205,396,5,9,27,355,0,,2,,1,,1,,5,,1,,3,,1,,0,,2,,0,,0,,1,,0,,94,,1,,7,,0,,0,,4,,0,,5,,0,,1,,15,,0,,2,,19,,6,,126,,33,,6,,3,,15,,1
298,S,3,18,8,4,F690,344,400,744,213,236,449,4,8,28,409,0,,1,,5,,1,,4,,1,,4,,2,,0,,0,,1,,1,,1,,3,,128,,1,,18,,4,,0,,5,,0,,0,,1,,1,,14,,1,,0,,20,,7,,107,,29,,4,,5,,35,,5
299,S,3,18,8,4,F701,342,401,743,210,240,450,6,7,29,408,0,,1,,0,,1,,1,,1,,9,,0,,0,,1,,0,,0,,2,,3,,98,,0,,7,,0,,0,,2,,0,,1,,0,,1,,14,,3,,1,,19,,11,,157,,27,,2,,8,,31,,7
300,S,3,18,8,4,F701,379,428,807,239,264,503,7,16,22,458,0,,1,,0,,2,,1,,2,,8,,2,,0,,0,,0,,0,,6,,0,,137,,1,,16,,3,,0,,7,,0,,3,,0,,7,,23,,2,,0,,26,,8,,147,,19,,3,,5,,24,,5
301,S,3,18,8,4,F701,465,518,983,294,337,631,5,10,37,579,0,,1,,9,,0,,4,,2,,16,,0,,0,,3,,0,,1,,7,,2,,188,,0,,14,,1,,0,,3,,1,,3,,2,,4,,25,,1,,0,,26,,16,,168,,37,,3,,4,,33,,5
302,S,3,18,8,4,F501,386,430,816,235,255,490,9,18,20,443,0,,1,,2,,3,,1,,0,,3,,1,,0,,1,,0,,0,,3,,3,,160,,1,,20,,2,,2,,7,,0,,1,,1,,3,,23,,2,,0,,23,,2,,109,,22,,4,,15,,22,,6
303,S,3,18,8,4,F724,439,508,947,236,280,516,5,7,47,457,0,,1,,2,,1,,0,,1,,4,,1,,0,,3,,0,,1,,2,,1,,143,,0,,11,,1,,1,,7,,0,,3,,0,,9,,24,,3,,0,,13,,9,,143,,23,,2,,11,,31,,6
304,S,3,18,8,4,F724,345,386,731,195,213,408,8,14,29,357,0,,2,,2,,0,,2,,0,,6,,0,,0,,1,,0,,0,,7,,3,,101,,2,,18,,2,,1,,2,,0,,5,,0,,8,,19,,0,,1,,13,,1,,91,,13,,17,,7,,29,,4
305,S,3,18,8,4,F724,327,369,696,188,204,392,3,12,27,350,0,,0,,1,,1,,1,,1,,5,,1,,0,,3,,1,,0,,2,,2,,110,,0,,7,,0,,0,,2,,1,,0,,0,,5,,19,,2,,0,,9,,6,,117,,22,,4,,5,,13,,10
306,S,3,18,8,4,F724,394,521,915,227,286,513,6,16,28,463,0,,0,,1,,0,,2,,0,,6,,1,,0,,4,,0,,1,,4,,1,,148,,1,,12,,3,,0,,4,,0,,5,,1,,5,,14,,0,,0,,16,,6,,159,,21,,8,,9,,27,,4
307,S,3,18,8,4,F724,393,437,830,248,246,494,4,12,34,444,0,,3,,3,,3,,2,,1,,5,,1,,1,,2,,1,,2,,4,,3,,168,,0,,20,,3,,0,,7,,0,,4,,1,,0,,17,,0,,0,,14,,3,,128,,11,,1,,3,,28,,5
308,S,3,18,8,4,F724,425,465,890,257,273,530,6,16,43,465,0,,1,,2,,1,,3,,3,,5,,0,,0,,1,,0,,0,,9,,4,,159,,0,,21,,3,,0,,5,,0,,5,,1,,5,,25,,1,,0,,12,,5,,109,,23,,5,,7,,41,,9
309,S,3,18,8,4,F724,323,345,668,206,222,428,7,8,40,373,0,,0,,3,,1,,0,,2,,8,,1,,1,,2,,2,,0,,2,,3,,141,,1,,14,,2,,0,,2,,0,,6,,0,,3,,8,,0,,0,,2,,6,,117,,15,,4,,4,,21,,2
310,S,3,18,8,4,F724,291,341,632,177,187,364,8,10,19,327,0,,1,,0,,0,,1,,2,,13,,0,,1,,0,,0,,0,,2,,2,,123,,0,,6,,2,,0,,3,,0,,0,,1,,2,,7,,1,,1,,8,,5,,106,,12,,3,,7,,17,,1
311,S,3,18,8,4,F501,420,453,873,241,252,493,11,11,58,413,0,,0,,2,,0,,3,,0,,8,,2,,0,,2,,0,,1,,4,,1,,124,,0,,13,,4,,0,,6,,0,,0,,0,,6,,20,,1,,0,,16,,0,,123,,25,,3,,17,,30,,2
312,S,3,18,8,4,F655,439,481,920,268,269,537,9,10,38,480,0,,1,,6,,0,,3,,0,,8,,0,,0,,4,,1,,1,,3,,1,,182,,0,,19,,1,,0,,6,,0,,5,,0,,5,,11,,1,,1,,15,,8,,132,,26,,6,,7,,23,,4
313,S,3,18,8,4,F655,323,347,670,203,203,406,2,9,21,374,0,,1,,0,,0,,1,,1,,3,,0,,0,,1,,0,,0,,6,,6,,115,,0,,11,,1,,0,,10,,0,,0,,0,,2,,16,,5,,0,,18,,9,,112,,21,,4,,4,,17,,10
314,S,3,18,8,4,F655,312,347,659,179,182,361,8,8,22,323,0,,0,,0,,0,,1,,1,,9,,0,,0,,2,,2,,1,,4,,0,,104,,0,,12,,1,,0,,7,,0,,0,,1,,4,,11,,2,,0,,11,,4,,93,,17,,3,,12,,16,,5
315,S,3,18,8,4,F655,379,399,778,252,244,496,1,17,19,459,0,,1,,1,,1,,0,,0,,6,,0,,1,,6,,0,,0,,4,,2,,148,,0,,16,,2,,1,,9,,0,,2,,1,,1,,26,,2,,3,,16,,4,,127,,30,,6,,8,,29,,6
316,S,3,18,8,4,F655,352,404,756,219,229,448,4,9,23,412,0,,0,,0,,0,,0,,2,,4,,3,,0,,0,,0,,0,,3,,1,,145,,0,,11,,1,,0,,7,,0,,5,,1,,4,,18,,2,,0,,8,,2,,148,,25,,4,,3,,13,,2
317,S,3,18,8,4,F655,328,344,672,192,217,409,11,13,26,359,0,,0,,2,,0,,2,,2,,7,,0,,0,,0,,1,,2,,7,,1,,109,,0,,20,,2,,0,,11,,0,,3,,1,,1,,11,,1,,0,,10,,2,,117,,23,,4,,5,,14,,1
318,S,3,18,8,4,F655,336,415,751,191,223,414,2,8,22,382,0,,0,,2,,0,,3,,2,,5,,1,,0,,4,,1,,1,,5,,0,,137,,0,,13,,0,,0,,7,,0,,1,,0,,1,,20,,3,,0,,8,,6,,111,,25,,2,,3,,20,,1
319,S,3,18,8,4,F655,283,319,602,173,191,364,2,6,12,344,0,,1,,3,,2,,1,,0,,2,,0,,0,,0,,0,,2,,3,,2,,103,,2,,19,,1,,0,,11,,0,,0,,1,,3,,13,,0,,0,,15,,9,,101,,18,,3,,10,,16,,3
320,S,3,18,8,4,F655,350,367,717,210,214,424,3,9,16,396,0,,1,,1,,0,,2,,2,,8,,0,,0,,1,,0,,0,,8,,5,,135,,0,,20,,5,,0,,12,,0,,4,,0,,1,,18,,1,,0,,12,,8,,91,,13,,7,,4,,34,,3
321,S,4,6,1,1,F688,394,466,860,213,255,468,5,16,27,420,0,,0,,0,,0,,1,,0,,11,,0,,0,,0,,0,,2,,1,,1,,98,,0,,11,,2,,1,,5,,0,,0,,0,,4,,17,,0,,0,,24,,15,,140,,35,,2,,9,,31,,10
322,S,4,6,1,1,F688,332,372,704,195,201,396,7,7,18,364,0,,3,,0,,0,,1,,0,,13,,0,,0,,1,,0,,0,,2,,2,,115,,2,,9,,1,,0,,11,,0,,5,,0,,2,,12,,1,,0,,11,,10,,105,,33,,3,,5,,15,,2
323,S,4,6,1,1,F688,309,357,666,170,183,353,5,5,17,326,0,,1,,0,,0,,4,,3,,11,,3,,0,,0,,0,,0,,1,,0,,96,,0,,12,,1,,0,,0,,0,,3,,0,,2,,13,,0,,0,,12,,7,,120,,8,,6,,3,,19,,1
324,S,4,6,1,1,F527,342,404,746,170,201,371,6,5,17,343,0,,0,,0,,1,,3,,2,,13,,1,,0,,1,,0,,0,,0,,0,,96,,1,,8,,3,,0,,3,,0,,5,,0,,5,,14,,2,,1,,13,,13,,119,,12,,2,,0,,23,,2
325,S,4,6,1,1,F527,326,334,660,178,180,358,3,10,42,303,0,,0,,1,,1,,1,,2,,12,,1,,0,,0,,0,,1,,3,,1,,94,,0,,9,,2,,0,,3,,0,,0,,0,,4,,17,,0,,0,,9,,8,,90,,13,,3,,4,,21,,3
326,S,4,6,1,1,F527,375,425,800,219,243,462,1,20,24,417,0,,1,,1,,0,,2,,1,,22,,0,,0,,0,,0,,0,,2,,0,,115,,1,,13,,0,,0,,6,,0,,4,,0,,12,,15,,0,,0,,20,,17,,125,,18,,11,,7,,18,,6
327,S,4,6,1,1,F527,340,406,746,204,217,421,7,20,13,381,0,,0,,2,,0,,4,,2,,11,,2,,0,,2,,0,,1,,0,,0,,100,,1,,22,,7,,0,,5,,0,,4,,6,,3,,18,,0,,0,,8,,9,,107,,21,,2,,6,,34,,4
328,S,4,6,1,1,F688,304,351,655,193,221,414,3,9,43,359,0,,1,,1,,0,,3,,1,,19,,2,,0,,1,,0,,1,,5,,5,,87,,1,,11,,3,,0,,8,,0,,2,,0,,2,,16,,4,,0,,21,,7,,108,,22,,6,,4,,15,,3
329,S,4,6,1,1,F527,364,407,771,220,244,464,10,5,22,427,0,,3,,0,,5,,6,,2,,22,,3,,0,,2,,0,,0,,3,,3,,108,,0,,13,,1,,2,,7,,0,,0,,2,,1,,9,,4,,0,,9,,13,,144,,21,,6,,4,,28,,6
330,S,4,6,1,1,F688,295,344,639,181,199,380,1,3,16,360,0,,0,,0,,2,,7,,0,,15,,2,,0,,0,,0,,0,,3,,2,,109,,0,,16,,1,,1,,8,,0,,2,,0,,1,,12,,1,,0,,21,,11,,110,,19,,1,,2,,11,,3
331,S,4,6,1,1,F600,388,371,759,189,196,385,4,5,29,347,0,,2,,1,,1,,2,,1,,16,,1,,0,,1,,0,,0,,1,,0,,96,,2,,13,,1,,0,,3,,2,,4,,4,,4,,17,,2,,2,,15,,10,,88,,25,,6,,3,,18,,6
332,S,4,6,1,1,F688,417,481,898,277,310,587,7,6,45,529,0,,0,,0,,0,,3,,2,,19,,0,,0,,0,,0,,1,,13,,1,,145,,0,,15,,3,,0,,9,,0,,4,,1,,3,,17,,1,,0,,28,,24,,164,,28,,8,,10,,24,,6
333,S,4,6,1,1,F527,361,396,757,227,249,476,4,24,44,404,0,,1,,0,,0,,5,,0,,24,,0,,0,,2,,0,,0,,1,,3,,116,,0,,19,,0,,0,,3,,0,,5,,1,,2,,13,,1,,0,,23,,20,,120,,19,,5,,2,,17,,2
334,S,4,6,1,1,F527,345,456,801,219,262,481,6,20,53,402,0,,3,,1,,0,,5,,0,,13,,1,,0,,2,,0,,0,,0,,1,,97,,0,,16,,1,,0,,7,,1,,4,,1,,3,,20,,1,,0,,19,,14,,130,,31,,4,,5,,21,,1
335,S,4,6,1,1,F527,264,431,695,158,225,383,3,4,29,347,0,,1,,3,,1,,3,,1,,10,,0,,0,,1,,0,,1,,0,,3,,80,,0,,5,,0,,0,,9,,0,,10,,0,,2,,6,,1,,1,,16,,16,,117,,28,,5,,4,,18,,5
336,S,4,6,1,1,F600,357,418,775,227,272,499,1,13,47,438,0,,1,,0,,1,,9,,0,,20,,1,,0,,2,,1,,0,,1,,0,,130,,2,,12,,0,,0,,3,,1,,1,,1,,3,,5,,0,,1,,22,,32,,130,,14,,8,,6,,25,,6
337,S,4,6,1,1,F600,369,425,794,232,285,517,8,10,37,462,0,,0,,0,,0,,6,,1,,25,,0,,0,,3,,1,,0,,0,,2,,100,,0,,7,,1,,0,,3,,0,,6,,2,,9,,19,,4,,2,,13,,21,,180,,25,,4,,6,,20,,2
338,S,4,6,1,1,F600,382,487,869,251,323,574,4,11,49,510,0,,2,,1,,2,,10,,0,,21,,0,,0,,3,,0,,0,,0,,2,,128,,0,,11,,1,,2,,4,,2,,4,,1,,1,,17,,0,,0,,24,,19,,190,,33,,6,,7,,16,,3
339,S,4,6,1,1,F600,390,435,825,259,284,543,1,9,43,490,0,,0,,0,,0,,1,,0,,30,,0,,0,,0,,0,,0,,1,,1,,118,,0,,15,,4,,1,,20,,0,,8,,3,,2,,20,,1,,1,,21,,20,,166,,26,,4,,3,,20,,4
340,S,4,6,1,1,F600,338,415,753,212,268,480,4,10,38,428,0,,2,,0,,1,,2,,1,,12,,0,,2,,2,,0,,2,,1,,2,,79,,0,,7,,1,,1,,4,,0,,3,,3,,3,,16,,1,,0,,16,,26,,176,,29,,6,,3,,23,,4
341,S,4,6,1,1,F600,363,455,818,230,284,514,2,5,55,452,0,,1,,0,,4,,0,,1,,12,,0,,0,,0,,0,,1,,0,,0,,94,,0,,8,,2,,0,,4,,0,,14,,0,,12,,24,,1,,2,,30,,13,,159,,32,,3,,7,,26,,2
342,S,4,6,4,2,F566,389,422,811,224,235,459,1,23,36,399,0,,0,,0,,1,,2,,0,,8,,0,,0,,1,,0,,0,,1,,0,,105,,0,,12,,3,,1,,6,,5,,14,,0,,8,,17,,3,,0,,17,,11,,115,,21,,3,,3,,34,,8
343,S,4,6,4,2,F566,313,361,674,203,230,433,1,40,15,377,0,,1,,1,,1,,2,,1,,10,,0,,0,,0,,2,,0,,3,,3,,127,,0,,9,,3,,1,,0,,0,,4,,2,,6,,9,,1,,0,,16,,2,,118,,16,,2,,6,,27,,4
344,S,4,6,4,2,F566,423,460,883,240,262,502,3,7,20,472,0,,0,,0,,0,,5,,1,,6,,1,,0,,3,,0,,2,,8,,4,,157,,0,,25,,3,,0,,2,,0,,6,,2,,7,,31,,0,,0,,16,,5,,124,,20,,5,,7,,27,,5
345,S,4,6,4,2,F568,403,435,838,233,255,488,10,28,30,417,3,,0,,1,,0,,7,,1,,16,,0,,0,,1,,1,,2,,4,,2,,135,,1,,14,,3,,0,,3,,0,,1,,2,,4,,23,,2,,0,,12,,4,,109,,20,,5,,8,,25,,11
346,S,4,6,4,2,F568,575,543,1118,322,312,634,6,13,35,580,0,,1,,2,,0,,6,,3,,21,,0,,0,,1,,1,,0,,1,,1,,225,,8,,11,,0,,0,,6,,2,,11,,0,,3,,14,,0,,0,,13,,9,,168,,30,,3,,5,,29,,6
347,S,4,6,4,2,F566,614,579,1193,345,319,664,5,12,35,612,0,,3,,2,,0,,4,,0,,12,,0,,0,,0,,0,,1,,1,,4,,226,,1,,15,,1,,0,,7,,0,,2,,1,,4,,31,,1,,1,,9,,15,,168,,42,,4,,7,,40,,10
348,S,4,6,4,2,F568,346,336,682,162,166,328,2,8,14,304,0,,4,,0,,1,,6,,0,,11,,0,,0,,2,,1,,2,,0,,3,,86,,0,,9,,0,,0,,5,,1,,3,,2,,0,,12,,3,,0,,11,,4,,67,,39,,3,,8,,16,,5
349,S,4,6,4,2,F566,291,308,599,147,170,317,3,13,16,285,0,,0,,1,,0,,0,,0,,8,,2,,0,,1,,0,,1,,1,,1,,73,,1,,7,,3,,0,,8,,2,,4,,0,,5,,9,,0,,0,,10,,3,,83,,22,,2,,1,,27,,10
350,S,4,6,4,2,F566,398,425,823,210,213,423,8,5,27,383,0,,5,,1,,1,,1,,0,,5,,0,,0,,3,,0,,1,,3,,2,,110,,0,,23,,2,,1,,5,,1,,3,,1,,5,,23,,3,,0,,22,,4,,100,,20,,3,,1,,29,,5
351,S,4,8,3,3,F846,317,350,667,155,168,323,4,4,22,293,0,,0,,1,,0,,1,,0,,10,,0,,0,,2,,1,,0,,3,,1,,108,,0,,15,,2,,0,,4,,0,,5,,1,,1,,14,,0,,2,,4,,7,,78,,7,,0,,2,,19,,5
352,S,4,8,3,3,F644,339,377,716,223,225,448,2,35,37,374,0,,0,,0,,2,,4,,0,,7,,1,,0,,0,,0,,0,,5,,1,,92,,1,,8,,0,,0,,12,,0,,2,,1,,6,,22,,1,,0,,11,,16,,110,,28,,2,,9,,26,,7
353,S,4,8,3,3,F644,345,401,746,223,236,459,3,8,37,411,0,,0,,1,,0,,2,,1,,13,,0,,0,,1,,0,,1,,4,,3,,115,,1,,13,,0,,0,,14,,0,,7,,0,,3,,19,,0,,1,,13,,16,,117,,21,,4,,12,,25,,4
354,S,4,8,3,3,F644,419,457,876,246,265,511,7,3,39,462,0,,0,,5,,1,,8,,0,,12,,0,,0,,0,,1,,1,,0,,2,,123,,0,,8,,6,,1,,15,,3,,3,,0,,3,,13,,4,,1,,21,,5,,161,,20,,7,,5,,28,,5
355,S,4,8,3,3,F644,360,406,766,217,242,459,3,10,31,415,0,,0,,2,,0,,7,,2,,14,,2,,0,,2,,3,,1,,2,,2,,134,,0,,14,,0,,0,,4,,1,,1,,0,,1,,13,,0,,1,,11,,9,,122,,23,,5,,7,,29,,3
